episode: 0, total reward: 25.0
episode: 1, total reward: 10.0
episode: 2, total reward: 16.0
episode: 3, total reward: 41.0
episode: 4, total reward: 12.0
episode: 5, total reward: 16.0
episode: 6, total reward: 38.0
episode: 7, total reward: 14.0
episode: 8, total reward: 11.0
episode: 9, total reward: 14.0
episode: 10, total reward: 38.0
episode: 11, total reward: 41.0
episode: 12, total reward: 25.0
episode: 13, total reward: 28.0
episode: 14, total reward: 17.0
episode: 15, total reward: 37.0
episode: 16, total reward: 34.0
episode: 17, total reward: 38.0
episode: 18, total reward: 11.0
episode: 19, total reward: 18.0
episode: 20, total reward: 57.0
episode: 21, total reward: 13.0
episode: 22, total reward: 11.0
episode: 23, total reward: 17.0
episode: 24, total reward: 11.0
episode: 25, total reward: 24.0
episode: 26, total reward: 18.0
episode: 27, total reward: 22.0
episode: 28, total reward: 23.0
episode: 29, total reward: 18.0
episode: 30, total reward: 21.0
episode: 31, total reward: 11.0
episode: 32, total reward: 43.0
episode: 33, total reward: 21.0
episode: 34, total reward: 33.0
episode: 35, total reward: 75.0
episode: 36, total reward: 27.0
episode: 37, total reward: 71.0
episode: 38, total reward: 30.0
episode: 39, total reward: 22.0
episode: 40, total reward: 34.0
episode: 41, total reward: 85.0
episode: 42, total reward: 74.0
episode: 43, total reward: 30.0
episode: 44, total reward: 56.0
episode: 45, total reward: 20.0
episode: 46, total reward: 55.0
episode: 47, total reward: 39.0
episode: 48, total reward: 22.0
episode: 49, total reward: 45.0
episode: 50, total reward: 35.0
episode: 51, total reward: 81.0
episode: 52, total reward: 14.0
episode: 53, total reward: 79.0
episode: 54, total reward: 30.0
episode: 55, total reward: 65.0
episode: 56, total reward: 62.0
episode: 57, total reward: 83.0
episode: 58, total reward: 22.0
episode: 59, total reward: 36.0
episode: 60, total reward: 86.0
episode: 61, total reward: 66.0
episode: 62, total reward: 33.0
episode: 63, total reward: 62.0
episode: 64, total reward: 96.0
episode: 65, total reward: 47.0
episode: 66, total reward: 79.0
episode: 67, total reward: 38.0
episode: 68, total reward: 131.0
episode: 69, total reward: 91.0
episode: 70, total reward: 50.0
episode: 71, total reward: 65.0
episode: 72, total reward: 85.0
episode: 73, total reward: 55.0
episode: 74, total reward: 131.0
episode: 75, total reward: 114.0
episode: 76, total reward: 64.0
episode: 77, total reward: 61.0
episode: 78, total reward: 58.0
episode: 79, total reward: 104.0
episode: 80, total reward: 159.0
episode: 81, total reward: 97.0
episode: 82, total reward: 66.0
episode: 83, total reward: 134.0
episode: 84, total reward: 12.0
episode: 85, total reward: 176.0
episode: 86, total reward: 49.0
episode: 87, total reward: 26.0
episode: 88, total reward: 136.0
episode: 89, total reward: 154.0
episode: 90, total reward: 37.0
episode: 91, total reward: 42.0
episode: 92, total reward: 119.0
episode: 93, total reward: 127.0
episode: 94, total reward: 23.0
episode: 95, total reward: 200.0
episode: 96, total reward: 140.0
episode: 97, total reward: 175.0
episode: 98, total reward: 108.0
episode: 99, total reward: 33.0
episode: 100, total reward: 47.0
episode: 101, total reward: 200.0
episode: 102, total reward: 117.0
