episode: 0, total reward: -402.908
episode: 1, total reward: -86.721
episode: 2, total reward: -182.554
episode: 3, total reward: -59.483
episode: 4, total reward: -265.887
episode: 5, total reward: -232.805
episode: 6, total reward: -282.694
episode: 7, total reward: -226.224
episode: 8, total reward: -145.313
episode: 9, total reward: -97.081
episode: 10, total reward: -121.761
episode: 11, total reward: -312.892
episode: 12, total reward: -148.682
episode: 13, total reward: -189.285
episode: 14, total reward: -128.492
episode: 15, total reward: -88.806
episode: 16, total reward: -255.992
episode: 17, total reward: -163.169
episode: 18, total reward: -360.914
episode: 19, total reward: -86.585
episode: 20, total reward: -163.119
episode: 21, total reward: -89.456
episode: 22, total reward: -443.915
episode: 23, total reward: -252.592
episode: 24, total reward: -130.504
episode: 25, total reward: -216.785
episode: 26, total reward: -102.671
episode: 27, total reward: -76.898
episode: 28, total reward: -201.652
episode: 29, total reward: -300.391
episode: 30, total reward: -227.768
episode: 31, total reward: -145.687
episode: 32, total reward: -99.269
episode: 33, total reward: -139.118
episode: 34, total reward: -103.765
episode: 35, total reward: -77.941
episode: 36, total reward: -99.126
episode: 37, total reward: -110.228
episode: 38, total reward: -110.521
episode: 39, total reward: -124.151
episode: 40, total reward: -235.461
episode: 41, total reward: -198.744
episode: 42, total reward: -404.461
episode: 43, total reward: -173.811
episode: 44, total reward: 6.87
episode: 45, total reward: -68.985
episode: 46, total reward: -118.645
episode: 47, total reward: -151.961
episode: 48, total reward: -120.135
episode: 49, total reward: -432.923
episode: 50, total reward: -127.99
episode: 51, total reward: -141.881
episode: 52, total reward: -247.626
episode: 53, total reward: -104.754
episode: 54, total reward: -86.285
episode: 55, total reward: -332.138
episode: 56, total reward: -69.054
episode: 57, total reward: -98.663
episode: 58, total reward: -90.056
episode: 59, total reward: -166.46
episode: 60, total reward: -56.855
episode: 61, total reward: -131.099
episode: 62, total reward: -198.987
episode: 63, total reward: -136.585
episode: 64, total reward: -78.238
episode: 65, total reward: -161.488
episode: 66, total reward: -117.719
episode: 67, total reward: -107.849
episode: 68, total reward: -123.023
episode: 69, total reward: -196.827
episode: 70, total reward: -131.708
episode: 71, total reward: -73.093
episode: 72, total reward: -167.61
episode: 73, total reward: -205.481
episode: 74, total reward: -130.47
episode: 75, total reward: -110.997
episode: 76, total reward: -73.919
episode: 77, total reward: -100.541
episode: 78, total reward: -106.46
episode: 79, total reward: -406.709
episode: 80, total reward: -159.947
episode: 81, total reward: -74.0
episode: 82, total reward: -86.963
episode: 83, total reward: -88.128
episode: 84, total reward: -105.224
episode: 85, total reward: -257.319
episode: 86, total reward: -111.165
episode: 87, total reward: -50.067
episode: 88, total reward: -68.973
episode: 89, total reward: -130.801
episode: 90, total reward: -110.494
episode: 91, total reward: -112.328
episode: 92, total reward: -118.555
episode: 93, total reward: -192.199
episode: 94, total reward: -93.804
episode: 95, total reward: -161.869
episode: 96, total reward: -217.867
episode: 97, total reward: -132.798
episode: 98, total reward: -215.922
episode: 99, total reward: -47.541
episode: 100, total reward: -104.038
episode: 101, total reward: -263.552
episode: 102, total reward: -74.051
episode: 103, total reward: -162.534
episode: 104, total reward: -106.813
episode: 105, total reward: -106.291
episode: 106, total reward: -122.35
episode: 107, total reward: -45.496
episode: 108, total reward: -154.108
episode: 109, total reward: -307.799
episode: 110, total reward: -325.572
episode: 111, total reward: -137.022
episode: 112, total reward: -104.135
episode: 113, total reward: -170.716
episode: 114, total reward: -106.497
episode: 115, total reward: -217.982
episode: 116, total reward: -268.232
episode: 117, total reward: -120.93
episode: 118, total reward: -212.482
episode: 119, total reward: -145.671
episode: 120, total reward: -77.432
episode: 121, total reward: -235.957
episode: 122, total reward: -108.383
episode: 123, total reward: -82.832
episode: 124, total reward: -177.342
episode: 125, total reward: -121.834
episode: 126, total reward: -298.165
episode: 127, total reward: -90.141
episode: 128, total reward: -134.844
episode: 129, total reward: -95.266
episode: 130, total reward: -263.007
episode: 131, total reward: -123.523
episode: 132, total reward: -498.633
episode: 133, total reward: -104.762
episode: 134, total reward: -222.486
episode: 135, total reward: -148.575
episode: 136, total reward: -51.618
episode: 137, total reward: -182.143
episode: 138, total reward: -139.188
episode: 139, total reward: -265.866
episode: 140, total reward: -107.961
episode: 141, total reward: -124.851
episode: 142, total reward: -174.795
episode: 144, total reward: -64.595
episode: 145, total reward: -68.787
episode: 146, total reward: -111.941
episode: 147, total reward: -96.694
episode: 148, total reward: -133.86
episode: 149, total reward: -113.866
episode: 150, total reward: -282.897
episode: 151, total reward: -101.92
episode: 152, total reward: -121.921
episode: 153, total reward: -248.324
episode: 154, total reward: -111.202
episode: 155, total reward: -108.427
episode: 156, total reward: -0.571
episode: 157, total reward: -94.311
episode: 158, total reward: -163.776
episode: 159, total reward: -101.735
episode: 160, total reward: -202.583
episode: 161, total reward: -140.22
episode: 162, total reward: -35.58
episode: 163, total reward: -45.538
episode: 164, total reward: -199.074
episode: 165, total reward: -37.404
episode: 166, total reward: -280.683
episode: 167, total reward: -95.499
episode: 168, total reward: -189.508
episode: 169, total reward: -73.678
episode: 170, total reward: -81.689
episode: 171, total reward: -257.495
episode: 172, total reward: -120.15
episode: 173, total reward: -51.208
episode: 174, total reward: -61.613
episode: 175, total reward: -283.42
episode: 176, total reward: -83.694
episode: 177, total reward: -110.746
episode: 178, total reward: -267.917
episode: 179, total reward: -89.98
episode: 180, total reward: -52.694
episode: 181, total reward: -141.441
episode: 182, total reward: -71.582
episode: 183, total reward: -127.764
episode: 184, total reward: -234.18
episode: 185, total reward: -45.17
episode: 186, total reward: -153.527
episode: 187, total reward: -159.704
episode: 188, total reward: -169.283
episode: 189, total reward: -98.654
episode: 190, total reward: -152.087
episode: 191, total reward: -106.517
episode: 192, total reward: -200.746
episode: 193, total reward: -177.405
episode: 194, total reward: -144.793
episode: 195, total reward: -239.3
episode: 196, total reward: -265.73
episode: 197, total reward: -210.863
episode: 198, total reward: -107.497
episode: 199, total reward: -115.117
episode: 200, total reward: -114.591
episode: 201, total reward: -145.052
episode: 202, total reward: -51.654
episode: 203, total reward: -133.421
episode: 204, total reward: -91.991
episode: 205, total reward: -117.223
episode: 206, total reward: -114.171
episode: 207, total reward: -166.503
episode: 208, total reward: -106.828
episode: 209, total reward: -113.505
episode: 210, total reward: -73.276
episode: 211, total reward: -100.728
episode: 212, total reward: -118.818
episode: 213, total reward: -125.815
episode: 214, total reward: -113.547
episode: 215, total reward: -216.021
episode: 216, total reward: -132.524
episode: 217, total reward: -189.157
episode: 218, total reward: -246.948
episode: 219, total reward: -244.656
episode: 220, total reward: -143.857
episode: 221, total reward: -143.667
episode: 222, total reward: -108.076
episode: 223, total reward: -139.559
episode: 224, total reward: -212.821
episode: 225, total reward: -178.302
episode: 226, total reward: -164.55
episode: 227, total reward: -97.898
episode: 228, total reward: -140.434
episode: 229, total reward: -131.134
episode: 230, total reward: -83.858
episode: 231, total reward: -108.09
episode: 232, total reward: -162.829
episode: 233, total reward: -91.124
episode: 234, total reward: -107.317
episode: 235, total reward: -110.673
episode: 236, total reward: -108.463
episode: 237, total reward: -152.222
episode: 238, total reward: -96.522
episode: 239, total reward: -89.44
episode: 240, total reward: -94.927
episode: 241, total reward: -208.631
episode: 242, total reward: -112.619
episode: 243, total reward: -100.881
episode: 244, total reward: -222.596
episode: 245, total reward: -157.249
episode: 246, total reward: -78.817
episode: 247, total reward: -126.552
episode: 248, total reward: -130.682
episode: 249, total reward: -129.501
episode: 250, total reward: -147.465
episode: 251, total reward: -168.769
episode: 252, total reward: -129.358
episode: 253, total reward: -144.201
episode: 254, total reward: -86.411
episode: 255, total reward: -101.927
episode: 256, total reward: -117.342
episode: 257, total reward: -59.042
episode: 258, total reward: -92.305
episode: 259, total reward: -169.38
episode: 260, total reward: -73.023
episode: 261, total reward: -41.211
episode: 262, total reward: -158.239
episode: 263, total reward: -91.835
episode: 264, total reward: -121.695
episode: 265, total reward: -125.125
episode: 266, total reward: -209.867
episode: 267, total reward: -169.851
episode: 268, total reward: -103.924
episode: 269, total reward: -118.53
episode: 270, total reward: -127.56
episode: 271, total reward: -232.099
episode: 272, total reward: -151.49
episode: 273, total reward: -108.434
episode: 274, total reward: -64.205
episode: 275, total reward: -204.1
episode: 276, total reward: -101.006
episode: 277, total reward: -154.497
episode: 278, total reward: -174.061
episode: 279, total reward: -60.029
episode: 280, total reward: -131.5
episode: 281, total reward: -81.763
episode: 282, total reward: -138.959
episode: 283, total reward: -137.666
episode: 284, total reward: -73.027
episode: 285, total reward: -133.276
episode: 286, total reward: -96.458
episode: 287, total reward: -144.255
episode: 288, total reward: -119.01
episode: 289, total reward: -263.738
episode: 290, total reward: -213.59
episode: 291, total reward: -61.193
episode: 292, total reward: -53.955
episode: 293, total reward: -151.242
episode: 294, total reward: -127.96
episode: 295, total reward: -108.251
episode: 296, total reward: -143.553
episode: 297, total reward: -186.371
episode: 298, total reward: -106.337
episode: 299, total reward: -102.741
episode: 300, total reward: -98.968
episode: 301, total reward: -130.376
episode: 302, total reward: -97.667
episode: 303, total reward: -147.903
episode: 304, total reward: -123.902
episode: 305, total reward: -172.929
episode: 306, total reward: -267.234
episode: 307, total reward: -117.783
episode: 308, total reward: -156.081
episode: 309, total reward: -63.866
episode: 310, total reward: -75.588
episode: 311, total reward: -176.667
episode: 312, total reward: -136.599
episode: 313, total reward: -211.418
episode: 314, total reward: -130.3
episode: 315, total reward: -305.503
episode: 316, total reward: -81.484
episode: 317, total reward: -160.461
episode: 318, total reward: -80.821
episode: 319, total reward: -127.2
episode: 320, total reward: -120.911
episode: 321, total reward: -115.264
episode: 322, total reward: -50.186
episode: 323, total reward: -92.302
episode: 324, total reward: -61.753
episode: 325, total reward: -55.273
episode: 326, total reward: -99.097
episode: 327, total reward: -95.24
episode: 328, total reward: -256.144
episode: 329, total reward: -180.345
episode: 330, total reward: -193.287
episode: 331, total reward: -151.104
episode: 332, total reward: -56.994
episode: 333, total reward: -116.214
