episode: 0, total reward: -22.903
episode: 1, total reward: -86.554
episode: 2, total reward: -132.438
episode: 3, total reward: -530.313
episode: 4, total reward: -109.831
episode: 5, total reward: -371.396
episode: 6, total reward: -465.281
episode: 7, total reward: -270.651
episode: 8, total reward: -92.697
episode: 9, total reward: -123.035
episode: 10, total reward: -66.583
episode: 11, total reward: -149.34
episode: 12, total reward: -107.654
episode: 13, total reward: -227.363
episode: 14, total reward: -86.942
episode: 15, total reward: -233.857
episode: 16, total reward: -181.171
episode: 17, total reward: -165.306
episode: 18, total reward: -123.205
episode: 19, total reward: -211.528
episode: 20, total reward: -275.741
episode: 21, total reward: -163.081
episode: 22, total reward: 1.397
episode: 23, total reward: -108.843
episode: 24, total reward: -123.243
episode: 25, total reward: -118.818
episode: 26, total reward: -275.913
episode: 27, total reward: -135.692
episode: 28, total reward: -110.804
episode: 29, total reward: 21.616
episode: 30, total reward: -109.927
episode: 31, total reward: -176.815
episode: 32, total reward: -267.614
episode: 33, total reward: -156.808
episode: 34, total reward: -152.606
episode: 35, total reward: -161.638
episode: 36, total reward: -129.541
episode: 37, total reward: -89.773
episode: 38, total reward: -88.23
episode: 39, total reward: -86.698
episode: 40, total reward: -132.275
episode: 41, total reward: -125.507
episode: 42, total reward: -99.303
episode: 43, total reward: -334.255
episode: 44, total reward: -162.649
episode: 45, total reward: -97.389
episode: 46, total reward: -107.713
episode: 47, total reward: -139.069
episode: 48, total reward: -111.141
episode: 49, total reward: -133.273
episode: 50, total reward: -100.321
episode: 51, total reward: -88.698
episode: 52, total reward: -459.736
episode: 53, total reward: -201.054
episode: 54, total reward: -222.639
episode: 55, total reward: -168.971
episode: 56, total reward: -94.246
episode: 57, total reward: -147.447
episode: 58, total reward: -135.36
episode: 59, total reward: -278.333
episode: 60, total reward: -176.287
episode: 61, total reward: -161.29
episode: 62, total reward: -121.31
episode: 63, total reward: -140.065
episode: 64, total reward: -293.353
episode: 65, total reward: -128.19
episode: 66, total reward: -57.752
episode: 67, total reward: -148.584
episode: 68, total reward: -19.035
episode: 69, total reward: -207.879
episode: 70, total reward: -157.343
episode: 71, total reward: -115.082
episode: 72, total reward: -133.068
episode: 73, total reward: -116.101
episode: 74, total reward: -77.379
episode: 75, total reward: -304.61
episode: 76, total reward: -127.98
episode: 77, total reward: -96.856
episode: 78, total reward: -412.669
episode: 79, total reward: -184.813
episode: 80, total reward: -155.301
episode: 81, total reward: -127.8
episode: 82, total reward: -111.541
episode: 83, total reward: -178.436
episode: 84, total reward: -121.267
episode: 85, total reward: -99.003
episode: 86, total reward: -188.068
